name,description,genre,rating,director,actors,year,combined_features
Mobile Suit Gundam Thunderbolt: December Sky,"During the One Year War of U.C. 0079, the Earth Federation and Principality of Zeon engage in a fierce battle at the ""Thunderbolt Sector"", a shoal zone in the former Colony Side 4 ""Moore"". After successfully infiltrating Zeon's sniper field, ace Federation pilot and jazz enthusiast Io Fleming is given control of the latest Gundam prototype.","Action, Animation, Drama, Science Fiction, War",7.5,Ko Matsuo,"Yuichi Nakamura, Ryohei Kimura, Toa Yukinari",2016,"Title: Mobile Suit Gundam Thunderbolt: December Sky. Genre: Action, Animation, Drama, Science Fiction, War. Director: Ko Matsuo. Actors: Yuichi Nakamura, Ryohei Kimura, Toa Yukinari. Plot: During the One Year War of U.C. 0079, the Earth Federation and Principality of Zeon engage in a fierce battle at the ""Thunderbolt Sector"", a shoal zone in the former Colony Side 4 ""Moore"". After successfully infiltrating Zeon's sniper field, ace Federation pilot and jazz enthusiast Io Fleming is given control of the latest Gundam prototype."
The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",Comedy,6.498,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis",2011,"Title: The Hangover Part II. Genre: Comedy. Director: Todd Phillips. Actors: Bradley Cooper, Ed Helms, Zach Galifianakis. Plot: The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group."
Escape from Hell,"A women's prison camp is located deep in the tropical rain forest. Sadistic guards and a warden from hell make life almost unbearable for the inmates, and any infraction of the rules is dealt with swiftly and savagely. The camp doctor is horrified at what he sees happening, and drinks heavily to push the horror away. Finally the inmates have had had enough, and they enlist the help of the doctor to try and escape.","Adventure, Crime, Thriller",4.654,Edoardo Mulargia,"Anthony Steffen, Ajita Wilson, Cristina Lay",1980,"Title: Escape from Hell. Genre: Adventure, Crime, Thriller. Director: Edoardo Mulargia. Actors: Anthony Steffen, Ajita Wilson, Cristina Lay. Plot: A women's prison camp is located deep in the tropical rain forest. Sadistic guards and a warden from hell make life almost unbearable for the inmates, and any infraction of the rules is dealt with swiftly and savagely. The camp doctor is horrified at what he sees happening, and drinks heavily to push the horror away. Finally the inmates have had had enough, and they enlist the help of the doctor to try and escape."
Intimacy,"Failed musician Jay abandoned his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon, a woman comes to his house for graphic, almost wordless, sex. One day, Jay follows her and learns about her. This eventually disrupts their relationship.","Romance, Drama, Fantasy",6.222,Patrice Chéreau,"Mark Rylance, Kerry Fox, Susannah Harker",2001,"Title: Intimacy. Genre: Romance, Drama, Fantasy. Director: Patrice Chéreau. Actors: Mark Rylance, Kerry Fox, Susannah Harker. Plot: Failed musician Jay abandoned his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon, a woman comes to his house for graphic, almost wordless, sex. One day, Jay follows her and learns about her. This eventually disrupts their relationship."
Los Enchiladas!,"When the boss of a ""Mexican"" joint flees from the cops for beating up a competitor's mascot, slacker cook Lee takes charge as manager, which means alcohol and free food.",Comedy,5.4,Mitch Hedberg,"Mitch Hedberg, Jana Johnson, Brian Malow",1999,"Title: Los Enchiladas!. Genre: Comedy. Director: Mitch Hedberg. Actors: Mitch Hedberg, Jana Johnson, Brian Malow. Plot: When the boss of a ""Mexican"" joint flees from the cops for beating up a competitor's mascot, slacker cook Lee takes charge as manager, which means alcohol and free food."
Project Baby,Follows the best friends of a married couple who are asked to work together to look after the couple's baby while planning the baby's first birthday party.,"TV Movie, Comedy, Romance",4.8,Haylie Duff,"Haylie Duff, Sarah Fisher, Travis Caldwell",2023,"Title: Project Baby. Genre: TV Movie, Comedy, Romance. Director: Haylie Duff. Actors: Haylie Duff, Sarah Fisher, Travis Caldwell. Plot: Follows the best friends of a married couple who are asked to work together to look after the couple's baby while planning the baby's first birthday party."
Cuba,A British mercenary arrives in pre-Revolution Cuba to help train the corrupt General Batista's army against Castro's guerrillas while he also romances a former lover now married to an unscrupulous plantation owner.,"Action, Drama, Romance, Thriller, Adventure, War",5.422,Richard Lester,"Sean Connery, Brooke Adams, Jack Weston",1979,"Title: Cuba. Genre: Action, Drama, Romance, Thriller, Adventure, War. Director: Richard Lester. Actors: Sean Connery, Brooke Adams, Jack Weston. Plot: A British mercenary arrives in pre-Revolution Cuba to help train the corrupt General Batista's army against Castro's guerrillas while he also romances a former lover now married to an unscrupulous plantation owner."
Street Hero,"Vinnie is a teenage boy who is an outcast at school, alienating teachers and students alike. He is a local courier for the local Mafia boss. He lives in welfare housing with his mother (Peta Toppano), a young brother and sister, and his Mum's lover who he can't stand. Vinnie takes out his aggression with the world practicing boxing at the local gym. He is haunted by images of his father (when just a boy he witnessed his father's murder) and his father's boxing career. His music teacher (Sandy Gore) encourages him to get involved as a drummer with the school band, and his girlfriend Gloria (Sigrid Thornton) and others influence him to stay away from the Mafia.",Drama,7.6,Michael Pattinson,"Vince Colosimo, Sigrid Thornton, Sandy Gore",1984,"Title: Street Hero. Genre: Drama. Director: Michael Pattinson. Actors: Vince Colosimo, Sigrid Thornton, Sandy Gore. Plot: Vinnie is a teenage boy who is an outcast at school, alienating teachers and students alike. He is a local courier for the local Mafia boss. He lives in welfare housing with his mother (Peta Toppano), a young brother and sister, and his Mum's lover who he can't stand. Vinnie takes out his aggression with the world practicing boxing at the local gym. He is haunted by images of his father (when just a boy he witnessed his father's murder) and his father's boxing career. His music teacher (Sandy Gore) encourages him to get involved as a drummer with the school band, and his girlfriend Gloria (Sigrid Thornton) and others influence him to stay away from the Mafia."
The Abduction,"In a small Mexican village the news shock neighbors, Ricardo Alfaro, a wealthy local rancher has disappeared without a trace. Taking advantage of the circumstance, Aurora Campos, a strong woman with overwhelming beauty, convinces the authorities to sell her the property in exchange for twelve thousand dollars. Soon after, when Ricardo suddenly reappears, a real battle is about to begin.","Comedy, Drama",4.6,Emilio Fernández,"Jorge Negrete, María Félix, Andrés Soler",1954,"Title: The Abduction. Genre: Comedy, Drama. Director: Emilio Fernández. Actors: Jorge Negrete, María Félix, Andrés Soler. Plot: In a small Mexican village the news shock neighbors, Ricardo Alfaro, a wealthy local rancher has disappeared without a trace. Taking advantage of the circumstance, Aurora Campos, a strong woman with overwhelming beauty, convinces the authorities to sell her the property in exchange for twelve thousand dollars. Soon after, when Ricardo suddenly reappears, a real battle is about to begin."
The Bribe,United States Federal agent Rigby travels to the Central American island Carlotta to investigate a stolen aircraft engines smuggling racket.,"Crime, Drama, Thriller",6.152,Robert Z. Leonard,"Robert Taylor, Ava Gardner, Charles Laughton",1949,"Title: The Bribe. Genre: Crime, Drama, Thriller. Director: Robert Z. Leonard. Actors: Robert Taylor, Ava Gardner, Charles Laughton. Plot: United States Federal agent Rigby travels to the Central American island Carlotta to investigate a stolen aircraft engines smuggling racket."
Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""","Adventure, Family, Mystery, Science Fiction",6.289,Brad Bird,"Britt Robertson, George Clooney, Raffey Cassidy",2015,"Title: Tomorrowland. Genre: Adventure, Family, Mystery, Science Fiction. Director: Brad Bird. Actors: Britt Robertson, George Clooney, Raffey Cassidy. Plot: Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland."""
The Empty Man,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.","Horror, Mystery",6.177,David Prior,"James Badge Dale, Marin Ireland, Sasha Frolova",2020,"Title: The Empty Man. Genre: Horror, Mystery. Director: David Prior. Actors: James Badge Dale, Marin Ireland, Sasha Frolova. Plot: On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity."
The Virtuoso,"Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss.","Thriller, Crime, Action",5.9,Nick Stagliano,"Anthony Hopkins, Anson Mount, Abbie Cornish",2021,"Title: The Virtuoso. Genre: Thriller, Crime, Action. Director: Nick Stagliano. Actors: Anthony Hopkins, Anson Mount, Abbie Cornish. Plot: Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss."
Scarlet Innocence,"A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale.","Thriller, Drama, Romance",6.09,Yim Pil-sung,"Jung Woo-sung, Esom, Park So-young",2014,"Title: Scarlet Innocence. Genre: Thriller, Drama, Romance. Director: Yim Pil-sung. Actors: Jung Woo-sung, Esom, Park So-young. Plot: A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale."
