name,description,genre,rating,director,actors,year
Falling Fire,"In the not so distant future mankind has squandered their resources. A team of specialists is sent to the nearby asteroid field to retrieve an asteroid that will serve to replenish some of our natural resources. However, unbeknownst to the team, there is a killer on board determined to take control of the asteroid and destroy all mankind.",Science Fiction,3.286,Daniel D'Or,"Michael Paré, Heidi von Palleske, Mackenzie Gray",1997
Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.","Action, Adventure, Science Fiction",7.004,Joe Johnston,"Chris Evans, Hayley Atwell, Sebastian Stan",2011
Project X,"A young inductee into the military is given the task of looking after some chimpanzees used in the mysterious 'Project X'. Getting to know the chimps fairly well, he begins to suspect there is more to the secret project than he is being told.","Drama, Comedy",6.3,Jonathan Kaplan,"Matthew Broderick, Helen Hunt, Willie",1987
Ed Wood,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.","Comedy, Drama, History",7.5,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker",1994
Secret Pleasures,"An attractive woman detective, expert in cases of conjugal infidelity is hired by a mysterious millionaire, unaware that she will get involved in a feverish love triangle to gather all the evidence she needs to finish the case.","Drama, Crime",2.611,Michael Paul Girard,"Kim Yates, Rick Majeske, Nikki Fritz",2002
Pink Pull,The Pink Panther uses a big magnet to find a lost coin that fell down a grate.,Animation,5.5,Sid Marcus,,1979
The 33D Invader,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.","Comedy, Science Fiction",5.6,Cash Chin Man-Kei,"Wu Qing-Qing, Chen Jun-Yan, Akiho Yoshizawa",2011
Camp Fear,"Some sorority sisters opt for camping in the woods with a handsome professor instead of going to Palm Springs for spring break. However, the orgy is interrupted when some druids appear and decide they need to sacrifice the sisters to prevent the apocalypse at the start of the new millennium.","Horror, Romance, Science Fiction",3.2,Thomas Edward Keith,"Vincent Van Patten, Betsy Russell, Peggy McIntaggart",1991
Empire State,"After failing to get into the police academy, Chris Potamitis settles for a security guard job with an armoured truck company. After he makes the mistake of mentioning the company's lax security to his best friend, He's unwittingly drawn into an elaborate scheme to rob the abundant amounts of cash being stored on their premises—resulting in the largest cash heist in U.S.history.","Action, Drama",5.401,Dito Montiel,"Liam Hemsworth, Dwayne Johnson, Emma Roberts",2013
Soft & Quiet,"Taking place in real time, elementary school teacher Emily organizes a mixer of like-minded women, but an altercation between a woman from Emily’s past and the group leads to a volatile chain of events.","Horror, Thriller",6.442,Beth de Araújo,"Stefanie Estes, Olivia Luccardi, Eleanore Pienta",2022
Bunco Squad,"Police sergeants Johnson and McManus take on Los Angeles confidence tricksters. Con man Tony Wells, lining up rich widow Jessica Royce as his latest mark, sets up a false paranormal society with other charlatans to convince the credulous Jessica that her late son is speaking to her through their sham seances. When the plan leads to murder, Johnson and McManus must bring the group down before they kill again.",Crime,5.9,Herbert I. Leeds,"Robert Sterling, Joan Dixon, Ricardo Cortez",1950
Reversible Errors,"A corporate lawyer's interest in a decade-old murder case is piqued by a new confession that could clear the convicted killer, who sits on death row.","Crime, Drama, Thriller, TV Movie",6.083,Mike Robe,"Tom Selleck, William H. Macy, Monica Potter",2004
Speed,"Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber's scheme for a $3 million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he's owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that's just the beginning...","Action, Thriller",7.145,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",1994
To the North,"Based on a true story. 1996, open sea. During his shift on a transatlantic ship’s deck, Joel, a religious Filipino sailor, discovers Dumitru, a Romanian stowaway hidden between some containers. If he is spotted by the Taiwanese officers running the vessel, Dumitru is at risk to be thrown overboard. Joel decides to hide him, as a sign of his gratitude towards God. Soon, a dangerous cat and mouse game begins. When his crew, his own friends, even God itself start to turn their backs on him, Joel learns that he has to face his cruel destiny alone.","Drama, Thriller",6.0,Mihai Mincan,"Soliman Cruz, Niko Becker, Bart Guingona",2025
Vultures,"Samuel, a journalist, and Ava, his intern and daughter, cover the murder of a young girl for their magazine. Through their investigation, they discover disturbing similarities with the murder of another woman.","Thriller, Mystery",6.519,Peter Dourountzis,"Sami Bouajila, Mallory Wanecque, Jean-Pierre Darroussin",2025
Baja Oklahoma,"Juanita Hutchins works at Texas bar, but she aspires to be a country songwriter. When she's not looking after her impulsive daughter, Candy, or vouching for her promiscuous friend, Doris Steadman, she's trying to maintain some semblance of a romantic life. As Juanita prepares to make the leap to Nashville, her former boyfriend, Slick Henderson, returns to town, further complicating her situation.","Comedy, Drama, Music, Romance, TV Movie",6.3,Bobby Roth,"Lesley Ann Warren, Peter Coyote, Swoosie Kurtz",1988
Dora and the Search for Sol Dorado,"Dora, Diego, and their new friends trek through the perilous dangers of the Amazonian jungle in search of the ancient and powerful treasure of Sol Dorado to keep it out of enemy hands.","Family, Comedy, Adventure",6.594,Alberto Belli,"Samantha Lorraine, Jacob Rodriguez, Mariana Garzón Toro",2025
French Kiss,"""Deep shit : listen in life chance only comes once, unless you’re lucky : then it can come twice. But for you it will only come once. So, you must chat to Kate the Amercain, where is she ?""","Comedy, Romance",5.4,Antonin Peretjatko,"Marie-Lorna Vaconsin, Vincent Lecompte, Thomas Schmitt",2005
Die Unsichtbaren,"The film follows the career of detective inspector Marianne Atzeroth-Freier through the Hamburg police force of the 80s and 90s. At the end of the 70s, Marianne is 30 years old and a single parent; she becomes one of Hamburg's first female police officers. Marianne is one of the first women ever to be promoted to the Hamburg homicide squad. The opposing forces in this male-dominated world are strong, she is not really taken seriously and is even bullied along the way, until she comes to the attention of the furrier Lutz R.. Against the considerable resistance of her superior, Marianne investigates in her spare time and makes a significant contribution to solving the case of the ""acid barrel murderer"".",Documentary,0.0,Matthias Freier,"Maren Eggert, Constanze Andree, Claudia Haarbrücker",2023
Ex Machina,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.","Drama, Science Fiction",7.572,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac",2015
Under Suspicion,"In the late 1950s, British police officer Tony Aaron resigns from the force after sleeping with Hazel, wife of the man whose house he was supposed to guard. In his new job as a fake private investigator, he helps couples get divorces by photographing Hazel having ""affairs"" with the husband. When she is murdered during a job, Tony begins having an affair with the dead man's mistress, Angeline, while trying to prove his innocence.","Crime, Thriller",5.9,Simon Moore,"Liam Neeson, Laura San Giacomo, Kenneth Cranham",1991
The Future,"When their parents die, Bianca starts to smoke and Tomas is still a virgin. The orphans explore the dangerous streets of adulthood until Bianca finds Maciste, a retired Mr. Universe, and enters his dark mansion in search of a future.",Drama,5.192,Alicia Scherson,"Manuela Martelli, Nicolas Vaporidis, Luigi Ciardo",2013
Safe Harbor,"Doug and Robbie are about to set sail on a long trip when they unexpectedly find themselves foster parenting a group of troubled teenage boys. The experience changes their lives for the better, and they decide to stay in town and run the foster home for boys permanently.","Drama, TV Movie",5.4,Jerry Jameson,"Treat Williams, Nancy Travis, Reiley McClendon",2009
No Smoking,"Made by Sid Davis, a prolific director of social guidance films, this anti-smoking film takes a blunt, no-nonsense approach to smoking cessation, arguing against the deceit of the tobacco industry with staged reenactments, stark narration, and bold title cards promising smokers a shorter life expectancy due to lung cancer.",,0.0,Unknown,,1960
Skinwalker Ranch,"In  2010 “Skinwalker Ranch” gained media attention after experiencing a wide range of unexplained phenomena. Reports ranged from UFO sightings to livestock mutilation, but maybe most notable was the disappearance of ranch owner Hoyt Miller’s eight-year-old son Cody on November 11, 2010. Close to a year later, Modern Defense Enterprises has sent a team of experts to document and investigate the mysterious occurrences, which only escalate upon their arrival. Tensions rise as the team must decide how far they will go to unlock the mysteries of “Skinwalker Ranch.” The group debates whether the answers are worth risking their lives for, or if they should just call off the investigation and leave the ranch—that is, if leaving is actually an option…","Thriller, Horror, Science Fiction",5.325,Devin McGinn,"Steve Berg, Kyle Davis, Erin Cahill",2013
